timestamp,station_id,window_id,order_id,width_mm,height_mm,phase,status,operator_id
2026-05-19T21:39:41Z,ST-COR-03,W-000101,ORD-2026-0030,2000,2800,correr,completed,OP05
2026-05-19T21:42:58Z,ST-COR-02,W-000092,ORD-2026-0026,1800,2600,correr,rework,OP02
2026-05-19T21:44:11Z,ST-EXP-DSP,W-000262,ORD-2026-0017,400,1200,expedicao,completed,OP04
2026-05-19T21:46:01Z,ST-ABR-00,W-000145,ORD-2026-0003,1800,2600,abrir,completed,OP08
2026-05-19T21:47:17Z,ST-ABR-02,W-000176,ORD-2026-0016,1800,2600,abrir,completed,OP03
2026-05-19T21:50:41Z,ST-ABR-F2,W-000217,ORD-2026-0021,400,1200,abrir,completed,OP07
2026-05-19T21:50:55Z,ST-ABR-F1,W-000213,ORD-2026-0024,1200,2200,abrir,completed,OP07
2026-05-19T21:51:15Z,ST-COR-F1,W-000132,ORD-2026-0007,1200,2200,correr,rework,OP05
2026-05-19T21:52:52Z,ST-COR-01,W-000083,ORD-2026-0023,2400,3000,correr,completed,OP06
2026-05-19T21:54:44Z,ST-EXP-DSP,W-000266,ORD-2026-0040,2400,3000,expedicao,completed,OP08
2026-05-19T22:00:32Z,ST-EXP-DSP,W-000256,ORD-2026-0006,3000,3000,expedicao,completed,OP08
2026-05-19T22:01:33Z,ST-EXP-01,W-000247,ORD-2026-0025,1000,2000,expedicao,completed,OP04
2026-05-19T22:01:43Z,ST-COR-00,W-000062,ORD-2026-0007,2400,3000,correr,completed,OP02
2026-05-19T22:04:51Z,ST-ABR-03,W-000195,ORD-2026-0013,1000,2000,abrir,completed,OP04
2026-05-19T22:07:29Z,ST-PRE-03,W-000042,ORD-2026-0035,3000,3000,pre,completed,OP10
2026-05-19T22:08:57Z,ST-PRE-03,W-000038,ORD-2026-0039,2400,3000,pre,completed,OP08
2026-05-19T22:09:39Z,ST-PRE-01,W-000007,ORD-2026-0011,2400,3000,pre,completed,OP07
2026-05-19T22:13:40Z,ST-EXP-01,W-000248,ORD-2026-0011,400,1200,expedicao,completed,OP10
2026-05-19T22:16:16Z,ST-ABR-F2,W-000226,ORD-2026-0036,800,1800,abrir,completed,OP07
2026-05-19T22:17:19Z,ST-PRE-04,W-000048,ORD-2026-0028,400,1200,pre,completed,OP07
2026-05-19T22:19:42Z,ST-PRE-02,W-000025,ORD-2026-0002,600,1500,pre,completed,OP07
2026-05-19T22:25:53Z,ST-ABR-00,W-000155,ORD-2026-0036,3000,3000,abrir,completed,OP07
2026-05-19T22:30:32Z,ST-PRE-03,W-000036,ORD-2026-0021,600,1500,pre,completed,OP08
2026-05-19T22:33:00Z,ST-EXP-DSP,W-000265,ORD-2026-0039,1000,2000,expedicao,completed,OP03
2026-05-19T22:34:09Z,ST-ABR-00,W-000148,ORD-2026-0034,800,1800,abrir,completed,OP04
2026-05-19T22:35:25Z,ST-COR-02,W-000095,ORD-2026-0003,1000,2000,correr,completed,OP02
2026-05-19T22:37:15Z,ST-COR-F2,W-000140,ORD-2026-0006,2400,3000,correr,completed,OP05
2026-05-19T22:38:09Z,ST-ABR-F1,W-000209,ORD-2026-0037,1000,2000,abrir,completed,OP08
2026-05-19T22:40:34Z,ST-ABR-03,W-000197,ORD-2026-0026,1000,2000,abrir,completed,OP08
2026-05-19T22:43:12Z,ST-ABR-00,W-000146,ORD-2026-0011,3000,3000,abrir,completed,OP07
2026-05-19T22:43:44Z,ST-PRE-02,W-000030,ORD-2026-0040,2000,2800,pre,completed,OP08
2026-05-19T22:47:25Z,ST-COR-01,W-000073,ORD-2026-0028,2000,2800,correr,completed,OP06
2026-05-19T22:47:45Z,ST-COR-F2,W-000139,ORD-2026-0039,2000,2800,correr,completed,OP05
2026-05-19T22:48:38Z,ST-COR-02,W-000099,ORD-2026-0032,2000,2800,correr,completed,OP06
2026-05-19T22:50:56Z,ST-COR-01,W-000078,ORD-2026-0008,400,1200,correr,completed,OP06
2026-05-19T22:52:21Z,ST-COR-01,W-000081,ORD-2026-0038,1800,2600,correr,completed,OP09
2026-05-19T22:53:19Z,ST-ABR-00,W-000157,ORD-2026-0025,600,1500,abrir,completed,OP03
2026-05-19T22:53:59Z,ST-PRE-01,W-000020,ORD-2026-0034,1800,2600,pre,completed,OP08
2026-05-19T22:54:19Z,ST-ABR-03,W-000199,ORD-2026-0040,2400,3000,abrir,completed,OP07
2026-05-19T22:54:28Z,ST-ABR-00,W-000162,ORD-2026-0040,1200,2200,abrir,completed,OP04
2026-05-19T22:56:03Z,ST-COR-02,W-000093,ORD-2026-0006,1000,2000,correr,completed,OP06
2026-05-19T22:59:11Z,ST-EXP-01,W-000245,ORD-2026-0006,1200,2200,expedicao,completed,OP10
2026-05-19T22:59:29Z,ST-COR-F1,W-000126,ORD-2026-0026,1500,2500,correr,completed,OP06
2026-05-19T23:03:40Z,ST-PRE-01,W-000022,ORD-2026-0015,1800,2600,pre,completed,OP07
2026-05-19T23:03:54Z,ST-ABR-03,W-000193,ORD-2026-0011,600,1500,abrir,completed,OP10
2026-05-19T23:05:45Z,ST-COR-00,W-000058,ORD-2026-0030,600,1500,correr,completed,OP09
2026-05-19T23:05:55Z,ST-ABR-03,W-000188,ORD-2026-0039,2000,2800,abrir,completed,OP03
2026-05-19T23:06:06Z,ST-ABR-F1,W-000206,ORD-2026-0013,1500,2500,abrir,completed,OP08
2026-05-19T23:06:24Z,ST-ABR-F2,W-000225,ORD-2026-0024,1500,2500,abrir,completed,OP07
2026-05-19T23:06:30Z,ST-EXP-01,W-000240,ORD-2026-0035,1500,2500,expedicao,completed,OP04
2026-05-19T23:07:30Z,ST-COR-01,W-000085,ORD-2026-0023,1000,2000,correr,completed,OP02
2026-05-19T23:08:02Z,ST-ABR-02,W-000174,ORD-2026-0011,400,1200,abrir,completed,OP08
2026-05-19T23:10:01Z,ST-PRE-04,W-000051,ORD-2026-0025,2000,2800,pre,completed,OP08
2026-05-19T23:11:46Z,ST-PRE-02,W-000027,ORD-2026-0027,600,1500,pre,completed,OP03
2026-05-19T23:13:38Z,ST-COR-03,W-000100,ORD-2026-0027,800,1800,correr,completed,OP06
2026-05-19T23:13:48Z,ST-EXP-01,W-000230,ORD-2026-0002,2000,2800,expedicao,completed,OP03
2026-05-19T23:14:51Z,ST-PRE-01,W-000003,ORD-2026-0030,800,1800,pre,completed,OP07
2026-05-19T23:16:15Z,ST-COR-03,W-000104,ORD-2026-0036,2000,2800,correr,completed,OP09
2026-05-19T23:18:10Z,ST-ABR-01,W-000167,ORD-2026-0029,2000,2800,abrir,completed,OP07
2026-05-19T23:18:55Z,ST-PRE-03,W-000044,ORD-2026-0028,1800,2600,pre,completed,OP07
2026-05-19T23:20:08Z,ST-ABR-02,W-000186,ORD-2026-0028,600,1500,abrir,completed,OP07
2026-05-19T23:20:50Z,ST-ABR-00,W-000152,ORD-2026-0038,600,1500,abrir,completed,OP04
2026-05-19T23:22:02Z,ST-ABR-03,W-000190,ORD-2026-0035,1000,2000,abrir,completed,OP10
2026-05-19T23:22:25Z,ST-PRE-01,W-000024,ORD-2026-0003,3000,3000,pre,completed,OP04
2026-05-19T23:23:07Z,ST-COR-F1,W-000128,ORD-2026-0005,1500,2500,correr,completed,OP01
2026-05-19T23:24:14Z,ST-ABR-F2,W-000220,ORD-2026-0015,1200,2200,abrir,completed,OP04
2026-05-19T23:25:29Z,ST-COR-F1,W-000130,ORD-2026-0021,1000,2000,correr,completed,OP05
2026-05-19T23:25:44Z,ST-COR-02,W-000091,ORD-2026-0015,1800,2600,correr,completed,OP09
2026-05-19T23:26:31Z,ST-ABR-02,W-000184,ORD-2026-0004,1500,2500,abrir,completed,OP03
2026-05-19T23:26:44Z,ST-COR-03,W-000103,ORD-2026-0008,1800,2600,correr,completed,OP02
2026-05-19T23:26:50Z,ST-ABR-F2,W-000216,ORD-2026-0037,2000,2800,abrir,completed,OP08
2026-05-19T23:26:59Z,ST-EXP-DSP,W-000257,ORD-2026-0037,1500,2500,expedicao,completed,OP07
2026-05-19T23:27:40Z,ST-COR-00,W-000061,ORD-2026-0031,600,1500,correr,completed,OP02
2026-05-19T23:30:45Z,ST-EXP-01,W-000254,ORD-2026-0029,400,1200,expedicao,completed,OP08
2026-05-19T23:31:22Z,ST-PRE-04,W-000050,ORD-2026-0003,1800,2600,pre,completed,OP08
2026-05-19T23:32:31Z,ST-COR-01,W-000076,ORD-2026-0036,3000,3000,correr,completed,OP09
2026-05-19T23:33:20Z,ST-PRE-01,W-000008,ORD-2026-0005,1000,2000,pre,completed,OP03
2026-05-19T23:37:21Z,ST-EXP-01,W-000236,ORD-2026-0037,1200,2200,expedicao,completed,OP10
2026-05-19T23:38:42Z,ST-PRE-01,W-000015,ORD-2026-0031,800,1800,pre,completed,OP04
2026-05-19T23:46:43Z,ST-COR-00,W-000059,ORD-2026-0007,2400,3000,correr,completed,OP06
2026-05-19T23:47:46Z,ST-ABR-00,W-000158,ORD-2026-0006,2400,3000,abrir,completed,OP10
2026-05-19T23:47:58Z,ST-COR-01,W-000086,ORD-2026-0015,1800,2600,correr,completed,OP06
2026-05-19T23:48:00Z,ST-PRE-01,W-000005,ORD-2026-0031,2000,2800,pre,completed,OP10
2026-05-19T23:49:00Z,ST-ABR-02,W-000181,ORD-2026-0029,1800,2600,abrir,completed,OP04
2026-05-19T23:49:34Z,ST-ABR-F1,W-000207,ORD-2026-0007,1000,2000,abrir,completed,OP08
2026-05-19T23:49:38Z,ST-ABR-00,W-000163,ORD-2026-0039,2000,2800,abrir,completed,OP08
2026-05-19T23:51:26Z,ST-ABR-00,W-000156,ORD-2026-0013,1000,2000,abrir,completed,OP04
2026-05-19T23:51:38Z,ST-COR-01,W-000082,ORD-2026-0004,800,1800,correr,defect,OP06
2026-05-19T23:56:25Z,ST-EXP-DSP,W-000269,ORD-2026-0007,2000,2800,expedicao,completed,OP10
2026-05-19T23:57:02Z,ST-EXP-01,W-000253,ORD-2026-0011,1800,2600,expedicao,completed,OP08
2026-05-19T23:57:47Z,ST-COR-F2,W-000136,ORD-2026-0013,2000,2800,correr,completed,OP09
2026-05-19T23:58:47Z,ST-PRE-02,W-000028,ORD-2026-0030,600,1500,pre,completed,OP08
2026-05-20T00:00:42Z,ST-COR-02,W-000089,ORD-2026-0003,1200,2200,correr,completed,OP05
2026-05-20T00:01:00Z,ST-COR-00,W-000067,ORD-2026-0005,1800,2600,correr,completed,OP09
2026-05-20T00:02:24Z,ST-ABR-F2,W-000222,ORD-2026-0031,600,1500,abrir,completed,OP04
2026-05-20T00:05:19Z,ST-PRE-04,W-000046,ORD-2026-0005,600,1500,pre,completed,OP08
2026-05-20T00:05:49Z,ST-PRE-01,W-000004,ORD-2026-0028,3000,3000,pre,completed,OP10
2026-05-20T00:05:53Z,ST-ABR-00,W-000154,ORD-2026-0004,2400,3000,abrir,completed,OP07
2026-05-20T00:07:58Z,ST-ABR-00,W-000151,ORD-2026-0028,1800,2600,abrir,completed,OP04
2026-05-20T00:11:31Z,ST-ABR-02,W-000173,ORD-2026-0014,1000,2000,abrir,completed,OP07
2026-05-20T00:13:54Z,ST-COR-04,W-000119,ORD-2026-0031,1000,2000,correr,completed,OP06
2026-05-20T00:14:18Z,ST-COR-03,W-000102,ORD-2026-0031,1000,2000,correr,completed,OP02
2026-05-20T00:16:13Z,ST-PRE-04,W-000056,ORD-2026-0003,1500,2500,pre,completed,OP07
2026-05-20T00:16:42Z,ST-PRE-04,W-000055,ORD-2026-0016,2400,3000,pre,completed,OP03
2026-05-20T00:17:34Z,ST-COR-02,W-000096,ORD-2026-0022,2000,2800,correr,completed,OP06
2026-05-20T00:17:41Z,ST-COR-01,W-000079,ORD-2026-0031,1000,2000,correr,completed,OP01
2026-05-20T00:17:44Z,ST-ABR-F1,W-000208,ORD-2026-0023,2400,3000,abrir,completed,OP10
2026-05-20T00:19:38Z,ST-ABR-F2,W-000224,ORD-2026-0026,400,1200,abrir,completed,OP07
2026-05-20T00:21:51Z,ST-PRE-01,W-000014,ORD-2026-0023,1800,2600,pre,rework,OP08
2026-05-20T00:21:57Z,ST-PRE-01,W-000018,ORD-2026-0035,3000,3000,pre,completed,OP03
2026-05-20T00:22:45Z,ST-ABR-03,W-000189,ORD-2026-0031,1200,2200,abrir,completed,OP03
2026-05-20T00:22:58Z,ST-EXP-DSP,W-000260,ORD-2026-0029,600,1500,expedicao,completed,OP07
2026-05-20T00:23:21Z,ST-COR-F2,W-000141,ORD-2026-0003,1000,2000,correr,completed,OP05
2026-05-20T00:24:18Z,ST-ABR-03,W-000196,ORD-2026-0038,1500,2500,abrir,completed,OP08
2026-05-20T00:25:23Z,ST-EXP-01,W-000252,ORD-2026-0032,600,1500,expedicao,completed,OP10
2026-05-20T00:27:28Z,ST-PRE-04,W-000053,ORD-2026-0014,400,1200,pre,completed,OP04
2026-05-20T00:28:34Z,ST-EXP-01,W-000244,ORD-2026-0034,800,1800,expedicao,completed,OP10
2026-05-20T00:29:19Z,ST-COR-01,W-000074,ORD-2026-0039,800,1800,correr,completed,OP09
2026-05-20T00:29:53Z,ST-ABR-01,W-000168,ORD-2026-0007,1500,2500,abrir,completed,OP04
2026-05-20T00:33:52Z,ST-EXP-01,W-000239,ORD-2026-0013,600,1500,expedicao,completed,OP07
2026-05-20T00:34:17Z,ST-EXP-DSP,W-000264,ORD-2026-0037,2000,2800,expedicao,completed,OP04
2026-05-20T00:34:32Z,ST-ABR-F1,W-000205,ORD-2026-0023,2400,3000,abrir,completed,OP08
2026-05-20T00:34:41Z,ST-EXP-DSP,W-000267,ORD-2026-0002,1200,2200,expedicao,completed,OP07
2026-05-20T00:34:51Z,ST-PRE-01,W-000021,ORD-2026-0032,1800,2600,pre,completed,OP07
2026-05-20T00:35:39Z,ST-PRE-01,W-000006,ORD-2026-0036,2400,3000,pre,completed,OP03
2026-05-20T00:36:20Z,ST-PRE-01,W-000011,ORD-2026-0014,1500,2500,pre,completed,OP04
2026-05-20T00:36:32Z,ST-ABR-00,W-000150,ORD-2026-0021,1800,2600,abrir,completed,OP10
2026-05-20T00:37:25Z,ST-COR-F1,W-000127,ORD-2026-0035,600,1500,correr,completed,OP05
2026-05-20T00:38:58Z,ST-COR-00,W-000060,ORD-2026-0040,1000,2000,correr,completed,OP02
2026-05-20T00:39:39Z,ST-COR-02,W-000087,ORD-2026-0023,1200,2200,correr,completed,OP06
2026-05-20T00:40:07Z,ST-COR-01,W-000080,ORD-2026-0011,2400,3000,correr,completed,OP06
2026-05-20T00:40:22Z,ST-PRE-03,W-000045,ORD-2026-0038,800,1800,pre,completed,OP04
2026-05-20T00:40:37Z,ST-PRE-01,W-000013,ORD-2026-0024,1200,2200,pre,completed,OP07
2026-05-20T00:41:27Z,ST-PRE-02,W-000031,ORD-2026-0030,600,1500,pre,completed,OP07
2026-05-20T00:41:58Z,ST-ABR-F1,W-000203,ORD-2026-0015,2400,3000,abrir,completed,OP08
2026-05-20T00:42:30Z,ST-ABR-02,W-000182,ORD-2026-0039,1000,2000,abrir,completed,OP10
2026-05-20T00:42:59Z,ST-COR-F2,W-000142,ORD-2026-0035,2000,2800,correr,completed,OP05
2026-05-20T00:43:18Z,ST-COR-02,W-000088,ORD-2026-0002,1500,2500,correr,completed,OP06
2026-05-20T00:44:49Z,ST-COR-00,W-000066,ORD-2026-0008,1800,2600,correr,completed,OP02
2026-05-20T00:45:41Z,ST-COR-01,W-000084,ORD-2026-0004,800,1800,correr,completed,OP01
2026-05-20T00:45:58Z,ST-PRE-04,W-000054,ORD-2026-0004,1500,2500,pre,completed,OP07
2026-05-20T00:46:06Z,ST-PRE-04,W-000047,ORD-2026-0027,1200,2200,pre,completed,OP08
2026-05-20T00:46:20Z,ST-EXP-01,W-000242,ORD-2026-0011,1000,2000,expedicao,completed,OP07
2026-05-20T00:46:42Z,ST-ABR-02,W-000183,ORD-2026-0034,1500,2500,abrir,completed,OP03
2026-05-20T00:48:02Z,ST-PRE-03,W-000035,ORD-2026-0029,2400,3000,pre,completed,OP08
2026-05-20T00:50:44Z,ST-PRE-03,W-000033,ORD-2026-0024,2400,3000,pre,completed,OP04
2026-05-20T00:51:25Z,ST-COR-03,W-000107,ORD-2026-0035,600,1500,correr,completed,OP01
2026-05-20T00:51:27Z,ST-PRE-01,W-000010,ORD-2026-0035,1000,2000,pre,completed,OP04
2026-05-20T00:51:57Z,ST-COR-02,W-000097,ORD-2026-0027,1500,2500,correr,completed,OP09
2026-05-20T00:52:50Z,ST-PRE-03,W-000040,ORD-2026-0031,800,1800,pre,completed,OP03
2026-05-20T00:53:13Z,ST-EXP-01,W-000241,ORD-2026-0031,2400,3000,expedicao,completed,OP03
2026-05-20T00:53:48Z,ST-ABR-00,W-000147,ORD-2026-0021,1200,2200,abrir,completed,OP08
2026-05-20T00:56:01Z,ST-PRE-03,W-000037,ORD-2026-0025,600,1500,pre,completed,OP10
2026-05-20T00:57:04Z,ST-COR-04,W-000120,ORD-2026-0032,3000,3000,correr,completed,OP05
2026-05-20T00:57:29Z,ST-ABR-01,W-000164,ORD-2026-0006,1800,2600,abrir,completed,OP03
2026-05-20T00:57:39Z,ST-ABR-02,W-000179,ORD-2026-0011,400,1200,abrir,completed,OP10
2026-05-20T00:57:40Z,ST-ABR-03,W-000192,ORD-2026-0015,800,1800,abrir,completed,OP03
2026-05-20T00:58:50Z,ST-ABR-F2,W-000223,ORD-2026-0028,400,1200,abrir,completed,OP08
2026-05-20T00:58:53Z,ST-COR-02,W-000098,ORD-2026-0004,1800,2600,correr,completed,OP09
2026-05-20T00:58:54Z,ST-COR-04,W-000112,ORD-2026-0015,2400,3000,correr,completed,OP01
2026-05-20T00:59:43Z,ST-ABR-F2,W-000221,ORD-2026-0040,3000,3000,abrir,completed,OP03
2026-05-20T01:00:35Z,ST-COR-00,W-000070,ORD-2026-0034,400,1200,correr,rework,OP01
2026-05-20T01:00:50Z,ST-PRE-04,W-000052,ORD-2026-0034,1500,2500,pre,completed,OP10
2026-05-20T01:02:24Z,ST-COR-F1,W-000123,ORD-2026-0038,2000,2800,correr,completed,OP01
2026-05-20T01:04:49Z,ST-ABR-03,W-000200,ORD-2026-0038,2400,3000,abrir,completed,OP03
2026-05-20T01:04:54Z,ST-PRE-02,W-000275,ORD-2026-0026,600,800,pre,completed,OP09
2026-05-20T01:05:01Z,ST-COR-04,W-000114,ORD-2026-0027,600,1500,correr,completed,OP02
2026-05-20T01:05:01Z,ST-EXP-01,W-000237,ORD-2026-0027,600,1500,expedicao,completed,OP07
2026-05-20T01:06:00Z,ST-COR-04,W-000118,ORD-2026-0011,2000,2800,correr,completed,OP05
2026-05-20T01:06:18Z,ST-ABR-02,W-000172,ORD-2026-0005,3000,3000,abrir,completed,OP08
2026-05-20T01:07:03Z,ST-COR-00,W-000069,ORD-2026-0008,2400,3000,correr,completed,OP06
2026-05-20T01:07:24Z,ST-EXP-01,W-000228,ORD-2026-0021,600,1500,expedicao,defect,OP04
2026-05-20T01:07:42Z,ST-ABR-01,W-000171,ORD-2026-0008,1000,2000,abrir,completed,OP07
2026-05-20T01:08:54Z,ST-PRE-02,W-000273,ORD-2026-0029,600,800,pre,completed,OP09
2026-05-20T01:08:58Z,ST-COR-F1,W-000134,ORD-2026-0013,1200,2200,correr,completed,OP02
2026-05-20T01:11:09Z,ST-COR-F2,W-000138,ORD-2026-0034,3000,3000,correr,completed,OP01
2026-05-20T01:11:12Z,ST-PRE-03,W-000043,ORD-2026-0016,400,1200,pre,completed,OP10
2026-05-20T01:11:52Z,ST-COR-04,W-000115,ORD-2026-0024,400,1200,correr,completed,OP09
2026-05-20T01:12:21Z,ST-EXP-01,W-000249,ORD-2026-0011,800,1800,expedicao,completed,OP08
2026-05-20T01:12:46Z,ST-ABR-00,W-000143,ORD-2026-0040,1800,2600,abrir,completed,OP08
2026-05-20T01:13:25Z,ST-EXP-DSP,W-000268,ORD-2026-0015,2000,2800,expedicao,completed,OP07
2026-05-20T01:16:11Z,ST-ABR-00,W-000149,ORD-2026-0036,2000,2800,abrir,completed,OP08
2026-05-20T01:16:41Z,ST-COR-04,W-000113,ORD-2026-0008,1500,2500,correr,completed,OP02
2026-05-20T01:17:44Z,ST-ABR-00,W-000153,ORD-2026-0038,2000,2800,abrir,completed,OP03
2026-05-20T01:17:46Z,ST-COR-F1,W-000135,ORD-2026-0039,1500,2500,correr,completed,OP05
2026-05-20T01:18:10Z,ST-COR-01,W-000077,ORD-2026-0031,800,1800,correr,completed,OP02
2026-05-20T01:19:34Z,ST-EXP-01,W-000250,ORD-2026-0002,1500,2500,expedicao,completed,OP04
2026-05-20T01:20:08Z,ST-COR-03,W-000108,ORD-2026-0007,1200,2200,correr,completed,OP05
2026-05-20T01:22:03Z,ST-PRE-02,W-000026,ORD-2026-0013,1200,2200,pre,completed,OP03
2026-05-20T01:22:54Z,ST-PRE-02,W-000274,ORD-2026-0026,600,800,pre,completed,OP09
2026-05-20T01:28:13Z,ST-EXP-DSP,W-000258,ORD-2026-0007,1800,2600,expedicao,rework,OP08
2026-05-20T01:28:36Z,ST-COR-F1,W-000133,ORD-2026-0011,1800,2600,correr,completed,OP09
2026-05-20T01:29:42Z,ST-COR-F1,W-000129,ORD-2026-0008,3000,3000,correr,defect,OP02
2026-05-20T01:30:43Z,ST-COR-04,W-000117,ORD-2026-0023,600,1500,correr,completed,OP01
2026-05-20T01:32:30Z,ST-ABR-F2,W-000215,ORD-2026-0032,1200,2200,abrir,completed,OP07
2026-05-20T01:33:28Z,ST-ABR-03,W-000191,ORD-2026-0004,800,1800,abrir,completed,OP04
2026-05-20T01:33:29Z,ST-PRE-01,W-000017,ORD-2026-0035,3000,3000,pre,completed,OP04
2026-05-20T01:33:29Z,ST-EXP-01,W-000234,ORD-2026-0006,400,1200,expedicao,completed,OP10
2026-05-20T01:35:24Z,ST-EXP-01,W-000246,ORD-2026-0024,1000,2000,expedicao,completed,OP03
2026-05-20T01:36:36Z,ST-EXP-DSP,W-000261,ORD-2026-0032,600,1500,expedicao,completed,OP10
2026-05-20T01:36:40Z,ST-PRE-01,W-000001,ORD-2026-0028,800,1800,pre,completed,OP07
2026-05-20T01:37:30Z,ST-COR-00,W-000065,ORD-2026-0002,1800,2600,correr,completed,OP06
2026-05-20T01:37:36Z,ST-PRE-02,W-000032,ORD-2026-0013,1000,2000,pre,completed,OP08
2026-05-20T01:37:48Z,ST-ABR-03,W-000198,ORD-2026-0037,1800,2600,abrir,completed,OP08
2026-05-20T01:38:35Z,ST-EXP-DSP,W-000259,ORD-2026-0029,1500,2500,expedicao,completed,OP03
2026-05-20T01:38:41Z,ST-PRE-01,W-000016,ORD-2026-0038,1800,2600,pre,completed,OP10
2026-05-20T01:38:49Z,ST-ABR-F1,W-000212,ORD-2026-0040,1500,2500,abrir,rework,OP03
2026-05-20T01:38:51Z,ST-ABR-02,W-000178,ORD-2026-0038,800,1800,abrir,completed,OP03
2026-05-20T01:39:07Z,ST-PRE-01,W-000009,ORD-2026-0027,1500,2500,pre,completed,OP03
2026-05-20T01:40:29Z,ST-ABR-01,W-000165,ORD-2026-0023,2400,3000,abrir,completed,OP10
2026-05-20T01:41:30Z,ST-PRE-04,W-000057,ORD-2026-0035,2000,2800,pre,completed,OP04
